site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Upgraded,https://upgraded.se/konsultuppdrag/127061-scrum-master-26/,Scrum Master,Scrum Master,,,,,2025-09-24,Stockholm,,https://upgraded.se/konsultuppdrag/127061-scrum-master-26/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/127053-fullstackutvecklare-15/,Fullstackutvecklare (.Net & Azure-cloud),Fullstackutvecklare,,,,,2025-09-17,Stockholm,,https://upgraded.se/konsultuppdrag/127053-fullstackutvecklare-15/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/127027-senior-projektledare-sdv-utbildning-region-skane-avrop-1807-2/,"Senior Projektledare SDV Utbildning, Region Skåne avrop 1807",Projektledare,,,,,2025-09-19,Lund,,https://upgraded.se/konsultuppdrag/127027-senior-projektledare-sdv-utbildning-region-skane-avrop-1807-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/127022-senior-salesforce-konsult/,Senior SalesForce-konsult,Ingenjör,,,,,2025-09-30,Stockholm,,https://upgraded.se/konsultuppdrag/127022-senior-salesforce-konsult/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/127020-embedded-developer-5/,Embedded Developer,System Developer,,,,,2025-09-16,"Malmö, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/127020-embedded-developer-5/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/127013-devops-engineer-29/,DevOps Engineer,DevOps Engineer,,,,,2025-09-18,Stockholm,,https://upgraded.se/konsultuppdrag/127013-devops-engineer-29/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126935-senior-frontendutvecklare-3/,Senior frontendutvecklare,Frontendutvecklare,,,,,2025-09-12,"Göteborg, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126935-senior-frontendutvecklare-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126933-backend-developer-12/,Backend Developer,Mjukvaruutvecklare,,,,,2025-09-15,Lund,,https://upgraded.se/konsultuppdrag/126933-backend-developer-12/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126925-serviceinriktad-firstline-tekniker-till-var-servicedesk/,Serviceinriktad Firstline tekniker till Servicedesk,Firstline tekniker,,,,,2025-09-15,"Haninge, SE",Distansarbete: På plats 5 dagar i veckan,https://upgraded.se/konsultuppdrag/126925-serviceinriktad-firstline-tekniker-till-var-servicedesk/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126877-ai-development-engineer-3/,AI Development Engineer,AI Engineer,,,,,2025-09-16,Lund,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126877-ai-development-engineer-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126870-manager-project-manager/,Manager/Project Manager,Project Manager,,,,,2026-09-29,Stockholm,,https://upgraded.se/konsultuppdrag/126870-manager-project-manager/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126840-analytics-engineer-scenforstaelse-sensorfusion-2/,Analytics Engineer – Scenförståelse & Sensorfusion,Analytics Engineer,,,,,2025-09-15,"Lund, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126840-analytics-engineer-scenforstaelse-sensorfusion-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126838-android-developer-3/,Android Developer,System Developer,,,,,2025-09-12,"Göteborg, SE",,https://upgraded.se/konsultuppdrag/126838-android-developer-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126827-embedded-software-integration-engineer/,Embedded Software Integration Engineer,Software Engineer,,,,,2025-09-12,"Göteborg, SE",,https://upgraded.se/konsultuppdrag/126827-embedded-software-integration-engineer/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126787-business-analyst-48/,Business Analyst,Business Analyst,,,,,2025-09-16,"Copenhagen, DK",,https://upgraded.se/konsultuppdrag/126787-business-analyst-48/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126750-project-leader-apqp/,Project Leader APQP,Project Leader,,,,,2025-09-17,"Göteborg, SE",,https://upgraded.se/konsultuppdrag/126750-project-leader-apqp/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126743-delprojektledare-4/,Delprojektledare,Projektledare,,,,,2025-09-16,Växjö,,https://upgraded.se/konsultuppdrag/126743-delprojektledare-4/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126738-senior-build-engineer-c-bazel/,Senior Build Engineer C++/Bazel,Ingenjör,,,,,2025-09-17,Stockholm/Remote,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/126738-senior-build-engineer-c-bazel/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126737-data-engineer-42/,Data Engineer,Data Engineer,,,,,2025-09-16,Växjö,,https://upgraded.se/konsultuppdrag/126737-data-engineer-42/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126736-projektledare-for-ledningssystem/,Projektledare för ledningssystem,Projektledare,,,,,2025-09-23,"Göteborg, SE",,https://upgraded.se/konsultuppdrag/126736-projektledare-for-ledningssystem/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126729-functional-safety-expert-3/,Functional Safety Expert,System Architect,,,,,2025-10-20,Göteborg,,https://upgraded.se/konsultuppdrag/126729-functional-safety-expert-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126717-it-specialist-3/,IT-Specialist,IT-Specialist,,,,,2025-09-19,Stockholm,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126717-it-specialist-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126665-tech-lead-losningsarkitekt-logistik-tillverkning-2/,Tech Lead/Lösningsarkitekt – Logistik/Tillverkning,Tech Lead,,,,,2025-09-16,Stockholm,,https://upgraded.se/konsultuppdrag/126665-tech-lead-losningsarkitekt-logistik-tillverkning-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126655-senior-kravanalytiker-product-manager-2/,Senior Kravanalytiker/Product Manager,Kravanalytiker,,,,,2025-09-18,Stockholm,"Distansarbete: Hybrid, 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/126655-senior-kravanalytiker-product-manager-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126635-data-information-scientist/,Data Information/Scientist,Data Scientist,,,,,2025-09-16,Södertälje,"Distansarbete: Hybrid office, with the possibility to be 3 days at the office and when necessary 5 days. The actual office days are usually between 1-3.",https://upgraded.se/konsultuppdrag/126635-data-information-scientist/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126631-bi-developer-3/,Fullstackutvecklare,Fullstackutvecklare,,,,,2025-09-16,Södertälje,"Distansarbete: Hybrid office, with the possibility to be 3 days at the office and when necessary 5 days. The actual office days are usually between 1-3.",https://upgraded.se/konsultuppdrag/126631-bi-developer-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126593-data-engineer-informatica-4/,Data Engineer Informatica,Data Engineer,,,,,2025-09-15,Nearshore,,https://upgraded.se/konsultuppdrag/126593-data-engineer-informatica-4/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126521-arkitekt-tag-2/,Arkitekt (Tåg),Arkitekt,,,,,2025-09-16,Stockholm,"Distansarbete: Hybrid, 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/126521-arkitekt-tag-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126511-net-utvecklare-med-fokus-pa-devops-molnlosningar/,.NET-utvecklare med fokus på DevOps & molnlösningar,.NET-utvecklare,,,,,2025-09-17,Stockholm,"Distansarbete: Hybrid, 50% onsite.",https://upgraded.se/konsultuppdrag/126511-net-utvecklare-med-fokus-pa-devops-molnlosningar/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126504-redovisningscontroller-med-erfarenhet-av-kvalificerat-redovisningsarbete-och-ekonomistyrning/,Redovisningscontroller med erfarenhet av kvalificerat redovisningsarbete och ekonomistyrning.,Controller,,,,,2025-09-17,"Solna, SE",Distansarbete: Konsult behöver arbeta 100% på plats,https://upgraded.se/konsultuppdrag/126504-redovisningscontroller-med-erfarenhet-av-kvalificerat-redovisningsarbete-och-ekonomistyrning/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126395-pega-utvecklare-2/,Pega-utvecklare,Utvecklare,,,,,2025-10-31,Stockholm,,https://upgraded.se/konsultuppdrag/126395-pega-utvecklare-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126349-security-engineer-3/,Security Engineer,Security Engineer,,,,,2025-09-17,Stockholm/Katowice,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126349-security-engineer-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126313-expertstod-matomo-2/,Expertstöd Matomo,Matomo specialist,,,,,2025-09-19,Göteborg,,https://upgraded.se/konsultuppdrag/126313-expertstod-matomo-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126233-senior-c-net-developer/,Senior C++/.NET Developer,System Developer,,,,,2025-09-17,Göteborg,,https://upgraded.se/konsultuppdrag/126233-senior-c-net-developer/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126099-embedded-software-product-owner-2/,Embedded Software Product Owner,Product Owner,,,,,2025-09-30,Göteborg,,https://upgraded.se/konsultuppdrag/126099-embedded-software-product-owner-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126092-losningsarkitekt-51/,Lösningsarkitekt,Lösningsarkitekt,,,,,2025-09-18,Stockholm,,https://upgraded.se/konsultuppdrag/126092-losningsarkitekt-51/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126090-chefshandledning-till-taby-kommun/,Chefshandledning till Täby kommun,Organisationautveckling,,,,,2025-09-16,"Täby, SE",Distansarbete: Konsult kan arbeta 100% på distans,https://upgraded.se/konsultuppdrag/126090-chefshandledning-till-taby-kommun/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126080-teknisk-testare-med-fokus-pa-testautomation-och-kvalitetsforbattring-2/,Teknisk testare med fokus på testautomation och kvalitetsförbättring,Testare,,,,,2025-09-12,Stockholm,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126080-teknisk-testare-med-fokus-pa-testautomation-och-kvalitetsforbattring-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126062-software-developer-embedded-automation/,Software Developer – Embedded & Automation,Software Developer,,,,,2025-09-17,"Lund, SE",,https://upgraded.se/konsultuppdrag/126062-software-developer-embedded-automation/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/126052-handledare-till-minimaria-ungdomsbehandling/,Handledare till MiniMaria/Ungdomsbehandling,Handledare,,,,,2025-09-29,"Täby, SE",Distansarbete: Konsult behöver arbeta 100% på plats,https://upgraded.se/konsultuppdrag/126052-handledare-till-minimaria-ungdomsbehandling/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125969-sakerhetskonsult-plc-programmering/,Säkerhetskonsult / PLC-programmering,PLC programming consultant,,,,,2025-09-16,Lund,,https://upgraded.se/konsultuppdrag/125969-sakerhetskonsult-plc-programmering/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125946-digital-asic-designer-technical-lead/,Digital ASIC Designer / Technical Lead,System Developer,,,,,2025-09-15,Lund,,https://upgraded.se/konsultuppdrag/125946-digital-asic-designer-technical-lead/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125938-testare-sap-eam-och-uipath/,Testare SAP EAM och UiPath,Testare,,,,,2025-09-16,Remote,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/125938-testare-sap-eam-och-uipath/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125890-utvecklare-inriktning-test-av-javasystem/,"Utvecklare, inriktning test av javasystem",Java-utvecklare,,,,,2025-09-16,Umeå,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125890-utvecklare-inriktning-test-av-javasystem/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125880-forandringsledning/,Förändringsledning till Täby kommun,Förändringsledare,,,,,2025-09-22,"Täby, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125880-forandringsledning/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125879-senior-technical-project-manager-2/,Senior Technical Project Manager,Project Manager,,,,,2025-09-15,Lund,,https://upgraded.se/konsultuppdrag/125879-senior-technical-project-manager-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125875-testspecialist-2/,Testspecialist,Testspecialist,,,,,2025-09-19,Stockholm/Kalmar,,https://upgraded.se/konsultuppdrag/125875-testspecialist-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125853-product-owner-business-it-analys/,Product Owner / Business IT Analys,Business Analyst,,,,,2025-09-12,Södertälje,"Distansarbete: Hybrid, 3 days per week onsite.",https://upgraded.se/konsultuppdrag/125853-product-owner-business-it-analys/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125838-agentic-ai-och-automation/,Agentic AI och automation,Automationsingenjör,,,,,2025-09-24,Stockholm,"Distansarbete: Hybrid, minst 50% onsite.",https://upgraded.se/konsultuppdrag/125838-agentic-ai-och-automation/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125825-software-developer-21/,Software developer,Software Developer,,,,,2025-09-12,Södertälje,"Distansarbete: Hybrid, minimum onsite 2 days a week.",https://upgraded.se/konsultuppdrag/125825-software-developer-21/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125777-release-manager-3/,Release Manager,Release Manager,,,,,2025-09-15,Remote,,https://upgraded.se/konsultuppdrag/125777-release-manager-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125751-senior-teknisk-dokumentator-mjukvara-region-skane-avrop-1828/,"Senior Teknisk dokumentatör (Mjukvara), Region Skåne/Skånetrafiken avrop 1828",Systemutvecklare,,,,,2025-09-16,Malmö,,https://upgraded.se/konsultuppdrag/125751-senior-teknisk-dokumentator-mjukvara-region-skane-avrop-1828/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125744-senior-projektadministrator-region-skane-skanetrafiken-avrop-1827/,"Projektadministratör, Region Skåne/Skånetrafiken avrop 1827",Projektadministratör,,,,,2025-09-19,Malmö,,https://upgraded.se/konsultuppdrag/125744-senior-projektadministrator-region-skane-skanetrafiken-avrop-1827/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125727-fastighetscontroller/,Fastighetscontroller,Controller,,,,,2025-09-17,"Järfälla, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125727-fastighetscontroller/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125722-senior-3d-software-developer/,Senior 3D Software Developer,Software Developer,,,,,2025-09-15,,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/125722-senior-3d-software-developer/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125715-product-owner-11/,Product Owner,Product Owner,,,,,2025-09-12,Stockholm,,https://upgraded.se/konsultuppdrag/125715-product-owner-11/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125697-systemutvecklare-senior-servicenow-developer/,Systemutvecklare Senior ServiceNow developer,Systemutvecklare,,,,,2025-09-12,Stockholm,,https://upgraded.se/konsultuppdrag/125697-systemutvecklare-senior-servicenow-developer/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125603-interimschef-5/,Interimschef,Interimchef,,,,,2025-09-12,Stockholm,Distansarbete: Hybrid 50%,https://upgraded.se/konsultuppdrag/125603-interimschef-5/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125599-embedded-applikationsingenjor/,Embedded applikationsingenjör,Applikationsingenjör,,,,,2025-09-26,Göteborg,,https://upgraded.se/konsultuppdrag/125599-embedded-applikationsingenjor/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125586-senior-machine-learning-engineering/,Senior Machine Learning Engineering,Machine Learning Engineer,,,,,2025-09-22,Stockholm,"Distansarbete: Hybrid, minst 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/125586-senior-machine-learning-engineering/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125576-senior-data-scientist-4/,Senior Data Scientist,Data Scientist,,,,,2025-09-22,Stockholm,"Distansarbete: Hybrid, minst 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/125576-senior-data-scientist-4/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125571-lokalsamordnare-sektorn-for-larande-och-bildning-i-sundbybergs-stad/,Lokalsamordnare Sektorn för lärande och bildning i Sundbybergs stad,Lokalsamordnare,,,,,2025-09-12,"Sundbyberg, SE","Distansarbete: Hybrid, bestäms i samråd med Staden",https://upgraded.se/konsultuppdrag/125571-lokalsamordnare-sektorn-for-larande-och-bildning-i-sundbybergs-stad/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125495-utbildare-inom-cms/,Utbildare inom CMS,Utbildare,,,,,2025-09-16,Göteborg,,https://upgraded.se/konsultuppdrag/125495-utbildare-inom-cms/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125471-uppgradsledare/,Uppgradsledare,Uppdragsledare,,,,,2025-09-18,"Eskilstuna, SE",Distansarbete: Ja upp till 2 dagar per vecka efter ök. med uppdragsgivaren,https://upgraded.se/konsultuppdrag/125471-uppgradsledare/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125373-dynamics-power-platform-utvecklare/,Dynamics/Power platform-utvecklare,Utvecklare,,,,,2025-09-12,Remote,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/125373-dynamics-power-platform-utvecklare/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125368-projekt-och-programcontroller/,Projekt – och Programcontroller,Projektledare,,,,,2025-09-12,Stockholm,,https://upgraded.se/konsultuppdrag/125368-projekt-och-programcontroller/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125358-safety-subject-matter-expert-sme/,Safety Subject Matter Expert (SME),Safety Engineer,,,,,2025-09-15,Stockholm,"Distansarbete: Hybrid, måndag-torsdag onsite.",https://upgraded.se/konsultuppdrag/125358-safety-subject-matter-expert-sme/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125250-senior-tech-lead-3/,Senior Tech Lead,Tech Lead,,,,,2025-09-17,Stockholm,,https://upgraded.se/konsultuppdrag/125250-senior-tech-lead-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125240-senior-functional-consultant/,Senior Functional Consultant,Functional Consultant,,,,,2025-09-12,Malmö,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125240-senior-functional-consultant/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125236-team-ms-dynamics/,Team MS Dynamics,Dynamics 365-konsult,,,,,2025-09-12,Stockholm,,https://upgraded.se/konsultuppdrag/125236-team-ms-dynamics/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125218-expert-inom-digitaliseringssamordning-till-framtidens-ortopedi-i-hassleholm-region-skane-avrop-1823/,"Expert inom Digitaliseringssamordning till Framtidens ortopedi i Hässleholm, Region Skåne avrop 1823",,,,,,2025-09-12,Hässleholm,,https://upgraded.se/konsultuppdrag/125218-expert-inom-digitaliseringssamordning-till-framtidens-ortopedi-i-hassleholm-region-skane-avrop-1823/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125175-embedded-software-engineer-7/,Embedded Software Engineer,Embedded-utvecklare,,,,,2025-09-15,Stockholm,,https://upgraded.se/konsultuppdrag/125175-embedded-software-engineer-7/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/125135-projektledare-114/,Projektledare,IT Projektledare,,,,,2025-09-23,Örebro,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125135-projektledare-114/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124946-senior-uppdragsledare-overlamning-sdv-till-digitalisering-it-och-mt-region-skane-avrop-1819/,"Senior Uppdragsledare ”Överlämning – SDV till Digitalisering IT och MT”, Region Skåne avrop 1819",Projektledare,,,,,2025-09-12,Lund,,https://upgraded.se/konsultuppdrag/124946-senior-uppdragsledare-overlamning-sdv-till-digitalisering-it-och-mt-region-skane-avrop-1819/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124933-handledare-for-samordnare-av-sociala-insatsgrupper-och-trefas/,Handledare för samordnare av sociala insatsgrupper och Trefas,Handledare,,,,,2025-09-12,"Sollentuna, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/124933-handledare-for-samordnare-av-sociala-insatsgrupper-och-trefas/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124885-teamleverans-projektledare-projektassistent-och-senior-expert-inom-it-upphandling-region-skane-avrop-1806/,"Teamleverans: Projektledare, Projektassistent och Senior expert inom IT-upphandling, Region Skåne avrop 1806",,,,,,2025-09-12,"Lund, Malmö",,https://upgraded.se/konsultuppdrag/124885-teamleverans-projektledare-projektassistent-och-senior-expert-inom-it-upphandling-region-skane-avrop-1806/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124809-konsultstod-vid-hyresforhandling-2/,Konsultstöd vid hyresförhandling,Förhandlare av hyresavtal,,,,,2025-09-12,"Stockholm, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/124809-konsultstod-vid-hyresforhandling-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124678-sap-expert-4/,SAP-expert,SAP specialist,,,,,2025-09-12,Stockholm,,https://upgraded.se/konsultuppdrag/124678-sap-expert-4/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124670-mentorstod-inom-bi/,Mentorstöd inom BI,Mentorstöd inom BI,,,,,2025-09-12,Jönköping,,https://upgraded.se/konsultuppdrag/124670-mentorstod-inom-bi/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124537-android-apputvecklare/,Android apputvecklare,Apputvecklare,,,,,2025-09-17,Göteborg,,https://upgraded.se/konsultuppdrag/124537-android-apputvecklare/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124308-senior-projektledare-18/,Senior projektledare,Projektledare,,,,,2025-09-17,Göteborg,,https://upgraded.se/konsultuppdrag/124308-senior-projektledare-18/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124110-test-automation-engineer-spetskompetens-python/,Test Automation Engineer (spetskompetens: Python),Test Automation Engineer,,,,,2025-09-15,Stockholm,,https://upgraded.se/konsultuppdrag/124110-test-automation-engineer-spetskompetens-python/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124109-erp-dynamics-365-konsult-2/,ERP/Dynamics 365 konsult,Dynamics 365-konsult,,,,,2025-09-12,Hybrid,,https://upgraded.se/konsultuppdrag/124109-erp-dynamics-365-konsult-2/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/124108-senior-utvecklare-applikationskonsult-region-skane-skanetrafiken-avrop-1749-3/,"Senior Utvecklare/Applikationskonsult, Region Skåne/Skånetrafiken avrop 1749",Systemutvecklare,,,,,2025-09-30,,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/124108-senior-utvecklare-applikationskonsult-region-skane-skanetrafiken-avrop-1749-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/123996-power-drive-system-engineer/,Power Drive System Engineer,Engineer,,,,,2025-09-15,Stockholm,,https://upgraded.se/konsultuppdrag/123996-power-drive-system-engineer/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/123834-siebel-utvecklare/,Siebel-utvecklare,Siebel-utvecklare,,,,,2025-09-15,Sundsvall,Distansarbete: 1 dag/månaden,https://upgraded.se/konsultuppdrag/123834-siebel-utvecklare/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/123678-konsult-inom-sparx-webea/,Konsult inom Sparx WebEA,Sparx WebEA,,,,,2025-09-12,Uppsala,,https://upgraded.se/konsultuppdrag/123678-konsult-inom-sparx-webea/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/123624-it-projektledare-11/,IT-Projektledare,IT Projektledare,,,,,2025-09-12,Göteborg,,https://upgraded.se/konsultuppdrag/123624-it-projektledare-11/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/123583-it-projektledare-avseende-utvecklingsplan-med-digitala-losningar/,IT Projektledare – avseende utvecklingsplan med digitala lösningar,Projektledare,,,,,2025-09-12,Göteborg,,https://upgraded.se/konsultuppdrag/123583-it-projektledare-avseende-utvecklingsplan-med-digitala-losningar/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/123178-testare-testdesigner/,Testare/Testdesigner,Testare,,,,,2025-09-15,Göteborg,,https://upgraded.se/konsultuppdrag/123178-testare-testdesigner/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/122795-kravanalytiker-33/,Kravanalytiker,Kravanalytiker,,,,,2026-09-02,Stockholm,,https://upgraded.se/konsultuppdrag/122795-kravanalytiker-33/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/122711-sakerhetsarkitekt/,Säkerhetsarkitekt,Säkerhetsarkitekt,,,,,2025-09-12,Stockholm,,https://upgraded.se/konsultuppdrag/122711-sakerhetsarkitekt/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/122542-losningsarkitekt-inom-apputveckling/,Lösningsarkitekt inom Apputveckling,Lösningsarkitekt,,,,,2025-10-01,Norrköping,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/122542-losningsarkitekt-inom-apputveckling/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/122340-senior-data-engineer-region-skane-skanetrafiken-avrop-1762-3/,"Senior Data Engineer, Region Skåne/Skånetrafiken Avrop 1762",Data Engineer,,,,,2025-09-15,Malmö,Distansarbete: Räkna med ca tre dagar på plats i Malmö per vecka.,https://upgraded.se/konsultuppdrag/122340-senior-data-engineer-region-skane-skanetrafiken-avrop-1762-3/,2025-09-12 16:41:43
Upgraded,https://upgraded.se/konsultuppdrag/121810-handledare-till-familjebehandlare-pa-foraldramottagningen/,Handledare till familjebehandlare på Föräldramottagningen,Handledare,,,,,2025-09-12,"Täby, SE",Distansarbete: Konsult behöver arbeta 100% på plats,https://upgraded.se/konsultuppdrag/121810-handledare-till-familjebehandlare-pa-foraldramottagningen/,2025-09-12 16:41:43
