site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Ework,70593,Senior Apputvecklare - Android,,2025-09-03T14:24:13.032973+02:00,2025-10-01,2026-09-30,,2025-09-17T23:59:00+02:00,Mölndal,Hybrid,https://app.verama.com/sv/job-requests/70593,2025-09-15 13:51:51
Ework,70561,"Underhållsplan IT/OT-säkerhet – Cer-direktivet , VA",,2025-09-03T09:38:14.166318+02:00,2025-10-01,2026-09-30,,2025-09-15T23:59:00+02:00,Söderköping,På plats,https://app.verama.com/sv/job-requests/70561,2025-09-15 13:51:51
Ework,70542,Broms Delprojektledare Livslängdssäkring Contessa & Regina,,2025-09-02T14:05:07.122268+02:00,2025-11-01,2027-11-01,,2025-09-25T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70542,2025-09-15 13:51:51
Ework,70541,Dagvattenutredning Parkering - Älvboda 1:113,,2025-09-02T14:01:01.618569+02:00,2025-09-24,2025-11-26,,2025-09-15T23:59:00+02:00,"Gavle, Skutskär",Hybrid,https://app.verama.com/sv/job-requests/70541,2025-09-15 13:51:51
Nikita,https://www.nikita.se/lediga-uppdrag/integrationsutvecklare-azure-2/,Integrationsutvecklare Azure,,2025-09-15,,,,,,,https://www.nikita.se/lediga-uppdrag/integrationsutvecklare-azure-2/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/api-integrations-specialist/,API-integrations specialist,,2025-09-15,,,,,,,https://www.nikita.se/lediga-uppdrag/api-integrations-specialist/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/project-manager-financial-market/,Project Manager – Financial Market,,2025-09-12,,,,,,,https://www.nikita.se/lediga-uppdrag/project-manager-financial-market/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/senior-projektledande-vvs-konsult/,Senior projektledande VVS-konsult,,2025-09-11,,,,,,,https://www.nikita.se/lediga-uppdrag/senior-projektledande-vvs-konsult/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/ai-konsult-till-kund-inom-bygg/,AI-konsult till kund inom bygg,,2025-09-11,,,,,,,https://www.nikita.se/lediga-uppdrag/ai-konsult-till-kund-inom-bygg/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/senior-konsult-inom-b2b-lending-product-and-credit/,Senior konsult inom B2B Lending – Product and Credit,,2025-09-11,,,,,,,https://www.nikita.se/lediga-uppdrag/senior-konsult-inom-b2b-lending-product-and-credit/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/it-arkitekt-till-csn/,IT-arkitekt till CSN,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/it-arkitekt-till-csn/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/9476/,Applikationskonsult/integrationsspecialist,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/9476/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/upphandlingscontroller/,Upphandlingskonsult,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/upphandlingscontroller/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/vmware-engineer-migrering-och-infrastruktur/,VMware Engineer – Migrering och Infrastruktur,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/vmware-engineer-migrering-och-infrastruktur/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/it-arkitekt-systemutvecklare/,IT-arkitekt/Systemutvecklare,,2025-09-09,,,,,,,https://www.nikita.se/lediga-uppdrag/it-arkitekt-systemutvecklare/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/kravanalytiker-business-analyst/,Kravanalytiker/Business Analyst,,2025-09-08,,,,,,,https://www.nikita.se/lediga-uppdrag/kravanalytiker-business-analyst/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/9471/,Safety Subject Matter Expert (SME) Lead,,2025-09-08,,,,,,,https://www.nikita.se/lediga-uppdrag/9471/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/projektledare-aml/,Projektledare AML,,2025-09-05,,,,,,,https://www.nikita.se/lediga-uppdrag/projektledare-aml/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/elektronikkonstruktor-2/,Elektronikkonstruktör,,2025-09-04,,,,,,,https://www.nikita.se/lediga-uppdrag/elektronikkonstruktor-2/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/senior-teknisk-projektledare-tt/,Senior Teknisk Projektledare T&T,,2025-09-01,,,,,,,https://www.nikita.se/lediga-uppdrag/senior-teknisk-projektledare-tt/,2025-09-15 13:52:08
Nikita,https://www.nikita.se/lediga-uppdrag/ai-integration-specialist-machine-learning-engineer/,AI Integration Specialist / Machine Learning Engineer,,2025-09-01,,,,,,,https://www.nikita.se/lediga-uppdrag/ai-integration-specialist-machine-learning-engineer/,2025-09-15 13:52:08
Regent,/uppdrag/925,Senior IT-arkitekt,"Vi söker Senior IT-arkitekt, med 10+ års erfarenhet. Uppdrag i Sundsvall, 3 dagar/vecka på plats, resterande distans.",,2026-01-01,2027-12-27,,,Sundsvall,,https://regent.se/uppdrag/925,2025-09-15 13:52:46
Regent,/uppdrag/924,Game Engineer UI/UX,"Vi söker en kreativ och nyfiken utvecklare med djup erfarenhet från spelindustrin, stark teknisk bakgrund i C++ och djup förståelse för UI/UX inom spel.",,2025-09-10,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/924,2025-09-15 13:52:46
Regent,/uppdrag/923,IAM/Azure-arkitekt,"Vi söker en erfaren konsult till ett långsiktigt uppdrag inom IAM, Azure och Microsoft-miljöer.",,2025-09-10,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/923,2025-09-15 13:52:46
Regent,/uppdrag/922,ML engineer,"ML Engineer ska bygga AI-infrastruktur inom HR på GCP, ge träning och mentorskap, stärka interna förmågor samt migrera befintliga AI-modeller till en ny skalbar miljö.",,2025-09-09,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/922,2025-09-15 13:52:46
Regent,/uppdrag/921,Senior Data Scientist,"Vi söker en AI-konsult med GCP- och Pythonexpertis för att bygga AI-infrastruktur, träna HR-teamet och migrera modeller. Fokus: kunskapsöverföring, GenAI och operativ självständighet",,2025-09-08,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/921,2025-09-15 13:52:46
Regent,/uppdrag/920,Hands-on Test Coach-Lumera,"Vi söker en hands-on Test Coach till Lumera Delivery. Fokus: stärka testfallshantering i Jira (XRAY) genom coaching, samarbete och strukturering för både manuella och automatiserade tester.",,2025-09-08,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/920,2025-09-15 13:52:46
Regent,/uppdrag/919,Senior Interimschef Masteradata,Vi söker en interimschef masterdata med kompetensnivå 4.,,2025-09-08,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/919,2025-09-15 13:52:46
Regent,/uppdrag/918,Kravanalytiker till Transportstyrelsen,"Kravanalytiker nivå 3 till Transportstyrelsen, start 12 jan 2026. Uppdrag på plats, helst i Örebro. Säkerhetsklassning krävs.",,2026-01-12,Tills vidare,,,Örebro/Stockholm,,https://regent.se/uppdrag/918,2025-09-15 13:52:46
Regent,/uppdrag/917,2 Testare till Kammarkollegiet - Transportstyrelsen,"Transportstyrelsen söker 2 Testare. Start 12 jan 2026. Uppdrag på plats, helst i Örebro. Säkerhetsklassning krävs.",,2026-01-12,Tills vidare,,,Örebro/Stockholm,,https://regent.se/uppdrag/917,2025-09-15 13:52:46
Regent,/uppdrag/916,7 .net utvecklare till Kammarkollegiet-Transpprtstyrelsen,"Systemutvecklare nivå 3 med erfarenhet av .NET, MS SQL och agilt arbetssätt. Mervärde ges för MVC/Blazor, RabbitMQ, Web API, nServiceBus samt offentlig sektor. Start 12 jan. Utgår från Örebro.",,2026-01-12,Tills vidare,,,Örebro/Stockholm,,https://regent.se/uppdrag/916,2025-09-15 13:52:46
Regent,/uppdrag/915,Lead Business Architect (LBA) – PEGA-Arbetsförmedligen,"Vi söker en erfaren Pega LBA (expert) för heltid i Solna. Du leder krav- och designarbete, driver affärsnytta och coachar teamet i Pega Express och agila metoder.",,2025-09-05,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/915,2025-09-15 13:52:46
Regent,/uppdrag/914,Principal System Architect (PSA)-Pega-Arbetsförmedlingen,"Vi söker en Pega PSA (expert) på ca 10 h/månad. En rådgivande roll för att stötta utvecklingsteamet och coacha inom metodik, arkitektur och Pega Constellation.",,2025-09-05,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/914,2025-09-15 13:52:46
Regent,/uppdrag/913,Systemutvecklare – Lead ServiceNow Developer,Senior Lead ServiceNow Developer för 50% uppdrag. Ansvar för utveckling och förvaltning av äldre ServiceNow-miljö samt handledning av juniora resurser,,2025-09-04,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/913,2025-09-15 13:52:46
Regent,/uppdrag/912,Senior ServiceNow Developer,"Senior ServiceNow Developer (Systemutvecklare) för ett deltidsuppdrag (50%). Uppdraget avser utveckling och förvaltning av en äldre, lokalt installerad ServiceNow-miljö.",,2025-09-04,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/912,2025-09-15 13:52:46
Regent,/uppdrag/911,Senior Frontendutvecklare med Appkompetens,"Senior frontendutvecklare med appkompetens sökes till uppdrag i Stockholm. Fokus på komponentbaserad utveckling, Android (Kotlin), meriterande iOS, React, GraphQL, Microfrontends. Start sept 2025.",,2025-09-04,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/911,2025-09-15 13:52:46
Regent,/uppdrag/909,AML/CTF Utredare,"Vi söker en erfaren AML/CTF-utredare med minst 3 års erfarenhet av penningtvättsutredningar, bolagsstrukturer och sanktioner. Rollen kräver integritet, analysförmåga och flytande svenska/engelska.",,2025-09-03,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/909,2025-09-15 13:52:46
Regent,/uppdrag/908,Senior Javautvecklare,"Senior Javautvecklare sökes för att utveckla moderna backend-tjänster och API:er i en mikrotjänstarkitektur med Java Spring Boot, Kafka och OpenShift för en digital plattform.",,2025-10-01,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/908,2025-09-15 13:52:46
Regent,/uppdrag/903,Analytics Engineer / Data Engineer,"Vi söker en lösningsdriven Data/Analytics Engineer med erfarenhet av Snowflake, datamodellering och pipelines. Fokus på skalbara datalösningar för analys och machine learning.",,2025-09-01,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/903,2025-09-15 13:52:46
Regent,/uppdrag/902,Android Utvecklare,"Vi söker en erfaren Android-utvecklare med Kotlin & Jetpack Compose för att bygga native appar i ett agilt team. Fokus på samarbete, innovation och förstklassig användarupplevelse.",,2025-09-01,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/902,2025-09-15 13:52:46
Regent,/uppdrag/901,Tech lead-Senior Node.js/Typescript,"Senior NodeJS/TypeScript-utvecklare sökes för tech-lead roll. Etablera kodstandarder, driva best practice och leda team. Placering Stockholm, 4 dagar/vecka på kontoret.",,2025-08-29,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/901,2025-09-15 13:52:46
Regent,/uppdrag/900,En Senior Site Reliability Engineer,"Senior SRE sökes för ledande roll – etablera arbetssätt, bygga robusta system och driva molninfrastruktur, CI/CD och observability. Placering 3 dgr/v på huvudkontoret i Stockholm",,2025-08-29,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/900,2025-09-15 13:52:46
Regent,/uppdrag/899,Dynamics 365 CE / Power Platform-expert,"Erfaren Dynamics 365 CE/Power Platform-konsult sökes. Fokus på utveckling, integrationer i .Net och tekniskt stöd inom plattformen.",,2025-08-26,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/899,2025-09-15 13:52:46
Regent,/uppdrag/896,Data Analytics/Business Translator,Vi söker en erfaren Business Translator konsult inom data och marknadsanalys. Rollen innebär att översätta affärsbehov till analytiska use cases och säkerställa att data blir användbara för beslut,,2025-08-19,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/896,2025-09-15 13:52:46
Regent,/uppdrag/895,Pega-utvecklare,"Tjänsten omfattar heltidsutveckling inom Pega, teamarbete med backloghantering och en sekundär uppgift med förvaltning och utveckling av API:er (REST-tjänster).",,2025-08-18,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/895,2025-09-15 13:52:46
Regent,/uppdrag/892,Senior Frontendutvecklare sökes till uppdrag hos kund i Sundsvall,Erfaren Frontendutvecklare med Angular-kompetens till uppdrag i Sundsvall. Start 1 oktober,,2025-10-01,2026-12-31,,,Stockholm,,https://regent.se/uppdrag/892,2025-09-15 13:52:46
Upgraded,https://upgraded.se/konsultuppdrag/127399-lime-utvecklare/,Lime utvecklare,Lime utvecklare,,,,,2025-09-29,"Landskrona, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/127399-lime-utvecklare/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127359-expert-inom-digitaliseringssamordning-till-framtidens-ortopedi-i-hassleholm-region-skane-avrop-1823-3/,"Expert inom Digitaliseringssamordning till Framtidens ortopedi i Hässleholm, Region Skåne avrop 1823",,,,,,2025-09-18,Hässleholm,,https://upgraded.se/konsultuppdrag/127359-expert-inom-digitaliseringssamordning-till-framtidens-ortopedi-i-hassleholm-region-skane-avrop-1823-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127325-devops-engineer-30/,DevOps Engineer,DevOps Engineer,,,,,2025-09-18,Södertälje,"Distansarbete: Hybrid, with 2–4 mandatory office days per week. This requirement may change during the course of the assignment, and if necessary, we reserve the right to require up to 5 office days per week.",https://upgraded.se/konsultuppdrag/127325-devops-engineer-30/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127297-business-change-management-strategy-and-framework/,Business Change Management Strategy and framework (CAD/vPDM),Change Manager,,,,,2025-09-19,Södertälje,,https://upgraded.se/konsultuppdrag/127297-business-change-management-strategy-and-framework/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127266-project-manager-26/,Project Manager,Project Manager,,,,,2025-09-18,Södertälje,,https://upgraded.se/konsultuppdrag/127266-project-manager-26/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127226-dba-postgresql-5/,DBA PostgreSQL,Utvecklare,,,,,2025-09-18,Stockholm,,https://upgraded.se/konsultuppdrag/127226-dba-postgresql-5/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127216-penntest/,Penntest,Penntest,,,,,2025-09-26,Uppsala,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/127216-penntest/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127196-senior-forandringsledare-region-skane-skanetrafiken-avrop-1831-2/,"Senior förändringsledare, Region Skåne / Skånetrafiken avrop 1831",Processutvecklare,,,,,2025-09-22,"Malmö, SE",,https://upgraded.se/konsultuppdrag/127196-senior-forandringsledare-region-skane-skanetrafiken-avrop-1831-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127094-plm-consultant-3/,PLM Consultant,System Developer,,,,,2025-09-19,"Malmö, SE",,https://upgraded.se/konsultuppdrag/127094-plm-consultant-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127061-scrum-master-26/,Scrum Master,Scrum Master,,,,,2025-09-24,Stockholm,,https://upgraded.se/konsultuppdrag/127061-scrum-master-26/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127053-fullstackutvecklare-15/,Fullstackutvecklare (.Net & Azure-cloud),Fullstackutvecklare,,,,,2025-09-17,Stockholm,,https://upgraded.se/konsultuppdrag/127053-fullstackutvecklare-15/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127027-senior-projektledare-sdv-utbildning-region-skane-avrop-1807-2/,"Senior Projektledare SDV Utbildning, Region Skåne avrop 1807",Projektledare,,,,,2025-09-19,Lund,,https://upgraded.se/konsultuppdrag/127027-senior-projektledare-sdv-utbildning-region-skane-avrop-1807-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127022-senior-salesforce-konsult/,Senior SalesForce-konsult,Ingenjör,,,,,2025-09-30,Stockholm,,https://upgraded.se/konsultuppdrag/127022-senior-salesforce-konsult/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127020-embedded-developer-5/,Embedded Developer,System Developer,,,,,2025-09-16,"Malmö, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/127020-embedded-developer-5/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/127013-devops-engineer-29/,DevOps Engineer,DevOps Engineer,,,,,2025-09-18,Stockholm,,https://upgraded.se/konsultuppdrag/127013-devops-engineer-29/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126933-backend-developer-12/,Backend Developer,Mjukvaruutvecklare,,,,,2025-09-15,Lund,,https://upgraded.se/konsultuppdrag/126933-backend-developer-12/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126925-serviceinriktad-firstline-tekniker-till-var-servicedesk/,Serviceinriktad Firstline tekniker till Servicedesk,Firstline tekniker,,,,,2025-09-15,"Haninge, SE",Distansarbete: På plats 5 dagar i veckan,https://upgraded.se/konsultuppdrag/126925-serviceinriktad-firstline-tekniker-till-var-servicedesk/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126877-ai-development-engineer-3/,AI Development Engineer,AI Engineer,,,,,2025-09-16,Lund,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126877-ai-development-engineer-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126870-manager-project-manager/,Manager/Project Manager,Project Manager,,,,,2026-09-29,Stockholm,,https://upgraded.se/konsultuppdrag/126870-manager-project-manager/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126840-analytics-engineer-scenforstaelse-sensorfusion-2/,Analytics Engineer – Scenförståelse & Sensorfusion,Analytics Engineer,,,,,2025-09-15,"Lund, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126840-analytics-engineer-scenforstaelse-sensorfusion-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126787-business-analyst-48/,Business Analyst,Business Analyst,,,,,2025-09-16,"Copenhagen, DK",,https://upgraded.se/konsultuppdrag/126787-business-analyst-48/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126750-project-leader-apqp/,Project Leader APQP,Project Leader,,,,,2025-09-17,"Göteborg, SE",,https://upgraded.se/konsultuppdrag/126750-project-leader-apqp/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126743-delprojektledare-4/,Delprojektledare,Projektledare,,,,,2025-09-16,Växjö,,https://upgraded.se/konsultuppdrag/126743-delprojektledare-4/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126738-senior-build-engineer-c-bazel/,Senior Build Engineer C++/Bazel,Ingenjör,,,,,2025-09-17,Stockholm/Remote,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/126738-senior-build-engineer-c-bazel/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126737-data-engineer-42/,Data Engineer,Data Engineer,,,,,2025-09-16,Växjö,,https://upgraded.se/konsultuppdrag/126737-data-engineer-42/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126736-projektledare-for-ledningssystem/,Projektledare för ledningssystem,Projektledare,,,,,2025-09-23,"Göteborg, SE",,https://upgraded.se/konsultuppdrag/126736-projektledare-for-ledningssystem/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126729-functional-safety-expert-3/,Functional Safety Expert,System Architect,,,,,2025-10-20,Göteborg,,https://upgraded.se/konsultuppdrag/126729-functional-safety-expert-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126717-it-specialist-3/,IT-Specialist,IT-Specialist,,,,,2025-09-19,Stockholm,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126717-it-specialist-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126665-tech-lead-losningsarkitekt-logistik-tillverkning-2/,Tech Lead/Lösningsarkitekt – Logistik/Tillverkning,Tech Lead,,,,,2025-09-16,Stockholm,,https://upgraded.se/konsultuppdrag/126665-tech-lead-losningsarkitekt-logistik-tillverkning-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126655-senior-kravanalytiker-product-manager-2/,Senior Kravanalytiker/Product Manager,Kravanalytiker,,,,,2025-09-18,Stockholm,"Distansarbete: Hybrid, 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/126655-senior-kravanalytiker-product-manager-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126635-data-information-scientist/,Data Information/Scientist,Data Scientist,,,,,2025-09-16,Södertälje,"Distansarbete: Hybrid office, with the possibility to be 3 days at the office and when necessary 5 days. The actual office days are usually between 1-3.",https://upgraded.se/konsultuppdrag/126635-data-information-scientist/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126631-bi-developer-3/,Fullstackutvecklare,Fullstackutvecklare,,,,,2025-09-16,Södertälje,"Distansarbete: Hybrid office, with the possibility to be 3 days at the office and when necessary 5 days. The actual office days are usually between 1-3.",https://upgraded.se/konsultuppdrag/126631-bi-developer-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126593-data-engineer-informatica-4/,Data Engineer Informatica,Data Engineer,,,,,2025-09-15,Nearshore,,https://upgraded.se/konsultuppdrag/126593-data-engineer-informatica-4/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126521-arkitekt-tag-2/,Arkitekt (Tåg),Arkitekt,,,,,2025-09-16,Stockholm,"Distansarbete: Hybrid, 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/126521-arkitekt-tag-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126511-net-utvecklare-med-fokus-pa-devops-molnlosningar/,.NET-utvecklare med fokus på DevOps & molnlösningar,.NET-utvecklare,,,,,2025-09-17,Stockholm,"Distansarbete: Hybrid, 50% onsite.",https://upgraded.se/konsultuppdrag/126511-net-utvecklare-med-fokus-pa-devops-molnlosningar/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126504-redovisningscontroller-med-erfarenhet-av-kvalificerat-redovisningsarbete-och-ekonomistyrning/,Redovisningscontroller med erfarenhet av kvalificerat redovisningsarbete och ekonomistyrning.,Controller,,,,,2025-09-17,"Solna, SE",Distansarbete: Konsult behöver arbeta 100% på plats,https://upgraded.se/konsultuppdrag/126504-redovisningscontroller-med-erfarenhet-av-kvalificerat-redovisningsarbete-och-ekonomistyrning/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126395-pega-utvecklare-2/,Pega-utvecklare,Utvecklare,,,,,2025-10-31,Stockholm,,https://upgraded.se/konsultuppdrag/126395-pega-utvecklare-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126349-security-engineer-3/,Security Engineer,Security Engineer,,,,,2025-09-17,Stockholm/Katowice,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/126349-security-engineer-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126313-expertstod-matomo-2/,Expertstöd Matomo,Matomo specialist,,,,,2025-09-19,Göteborg,,https://upgraded.se/konsultuppdrag/126313-expertstod-matomo-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126233-senior-c-net-developer/,Senior C++/.NET Developer,System Developer,,,,,2025-09-17,Göteborg,,https://upgraded.se/konsultuppdrag/126233-senior-c-net-developer/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126099-embedded-software-product-owner-2/,Embedded Software Product Owner,Product Owner,,,,,2025-09-30,Göteborg,,https://upgraded.se/konsultuppdrag/126099-embedded-software-product-owner-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126092-losningsarkitekt-51/,Lösningsarkitekt,Lösningsarkitekt,,,,,2025-09-18,Stockholm,,https://upgraded.se/konsultuppdrag/126092-losningsarkitekt-51/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126090-chefshandledning-till-taby-kommun/,Chefshandledning till Täby kommun,Organisationautveckling,,,,,2025-09-16,"Täby, SE",Distansarbete: Konsult kan arbeta 100% på distans,https://upgraded.se/konsultuppdrag/126090-chefshandledning-till-taby-kommun/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126062-software-developer-embedded-automation/,Software Developer – Embedded & Automation,Software Developer,,,,,2025-09-17,"Lund, SE",,https://upgraded.se/konsultuppdrag/126062-software-developer-embedded-automation/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/126052-handledare-till-minimaria-ungdomsbehandling/,Handledare till MiniMaria/Ungdomsbehandling,Handledare,,,,,2025-09-29,"Täby, SE",Distansarbete: Konsult behöver arbeta 100% på plats,https://upgraded.se/konsultuppdrag/126052-handledare-till-minimaria-ungdomsbehandling/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125969-sakerhetskonsult-plc-programmering/,Säkerhetskonsult / PLC-programmering,PLC programming consultant,,,,,2025-09-16,Lund,,https://upgraded.se/konsultuppdrag/125969-sakerhetskonsult-plc-programmering/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125946-digital-asic-designer-technical-lead/,Digital ASIC Designer / Technical Lead,System Developer,,,,,2025-09-17,Lund,,https://upgraded.se/konsultuppdrag/125946-digital-asic-designer-technical-lead/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125938-testare-sap-eam-och-uipath/,Testare SAP EAM och UiPath,Testare,,,,,2025-09-16,Remote,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/125938-testare-sap-eam-och-uipath/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125890-utvecklare-inriktning-test-av-javasystem/,"Utvecklare, inriktning test av javasystem",Java-utvecklare,,,,,2025-09-16,Umeå,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125890-utvecklare-inriktning-test-av-javasystem/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125880-forandringsledning/,Förändringsledning till Täby kommun,Förändringsledare,,,,,2025-09-22,"Täby, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125880-forandringsledning/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125879-senior-technical-project-manager-2/,Senior Technical Project Manager,Project Manager,,,,,2025-09-15,Lund,,https://upgraded.se/konsultuppdrag/125879-senior-technical-project-manager-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125875-testspecialist-2/,Testspecialist,Testspecialist,,,,,2025-09-19,Stockholm/Kalmar,,https://upgraded.se/konsultuppdrag/125875-testspecialist-2/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125838-agentic-ai-och-automation/,Agentic AI och automation,Automationsingenjör,,,,,2025-09-24,Stockholm,"Distansarbete: Hybrid, minst 50% onsite.",https://upgraded.se/konsultuppdrag/125838-agentic-ai-och-automation/,2025-09-15 13:53:36
